"Раздел";"Подраздел";"Исследование";"Параметр";"Норма";"Единицы измерения"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Анальгетики и нестероидные противовоспалительные препараты (IgG)";"Исследование уровня антител IgG к аллергену с111 Фенацетин в крови";"с111 Фенацетин, Phenacetine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Анальгетики и нестероидные противовоспалительные препараты (IgG)";"Исследование уровня антител IgG к аллергену с51 Ацетилсалициловая кислота в крови";"с51 Ацетилсалициловая кислота, Acetylsalicylic acid (ASS) IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Анальгетики и нестероидные противовоспалительные препараты (IgG)";"Исследование уровня антител IgG к аллергену с78 Ибупрофен в крови";"с78 Ибупрофен, Ibuprofen IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Анальгетики и нестероидные противовоспалительные препараты (IgG)";"Исследование уровня антител IgG к аллергену с79 Диклофенак в крови";"с79 Диклофенак, Diclofenac IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Анальгетики и нестероидные противовоспалительные препараты (IgG)";"Исследование уровня антител IgG к аллергену с85 Парацетамол в крови";"с85 Парацетамол, Paracetamol IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Анальгетики и нестероидные противовоспалительные препараты (IgG)";"Исследование уровня антител IgG к аллергену с91 Анальгин (метамизол) в крови";"с91 Анальгин (метамизол), Metamizol IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Анальгетики и нестероидные противовоспалительные препараты (IgG)";"Исследование уровня антител IgG к аллергену с93 Индометацин в крови";"с93 Индометацин, Indomethacine IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену с1 Пенициллин G в крови";"с1 Пеницилин G, Penicillin";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену с108 Ципрофлоксацин в крови";"с108 Ципрофлоксацин, Ciprofloxacin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену с115 Линкомицин в крови";"с115 Линкомицин, Lincomycin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену с118 Офлоксацин в крови";"с118 Офлоксацин, Ofloxacin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену с152 Хлорамфеникол (Левомицетин) в крови";"с152 Хлорамфеникол (Левомицетин), Chloramphenicol IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену с165 Цефаклор в крови";"с165 Цефаклор, Cefaclor IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену с175 Норфлоксацин в крови";"с175 Норфлоксацин, Norfloxacin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c2 Пенициллин V в крови";"с2 Пенициллин V, Penicillin V IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c5 Ампициллин в крови";"с5 Ампициллин, Ampicillin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c55 Цефалоспорин в крови";"с55 Цефалоспорин, Cephalosporin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c59 Тетрациклин в крови";"с59 Тетрациклин, Tetracycline IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c6 Амоксицилин в крови";"с6 Амоксицилин, Amoxycilin IgG";"-";"-"
"Аллергологические исследования";"DR.FOOKE лекарственные аллергены. Антибактериальные препараты (антибиотики) (IgG)";"Исследование уровня антител IgG к аллергену c60 Гентамицин в крови";"с60 Гентамицин, Gentamycin IgG";"-";"-"
